,Unnamed: 0,Unnamed: 1,fips,PCIncome,year,fip-year
15564,2021,2680,48311,28899.0,2021,48311-2021
15565,2021,2681,48313,21776.0,2021,48313-2021
15566,2021,2682,48315,26857.0,2021,48315-2021
15567,2021,2683,48317,34185.0,2021,48317-2021
15568,2021,2684,48319,36131.0,2021,48319-2021
15569,2021,2685,48321,25451.0,2021,48321-2021
15570,2021,2686,48323,19098.0,2021,48323-2021
15571,2021,2687,48325,29731.0,2021,48325-2021
15572,2021,2688,48327,29372.0,2021,48327-2021
15573,2021,2689,48329,43572.0,2021,48329-2021
15574,2021,2690,48331,29427.0,2021,48331-2021
15575,2021,2691,48333,31069.0,2021,48333-2021
15576,2021,2692,48335,21765.0,2021,48335-2021
15577,2021,2693,48337,29920.0,2021,48337-2021
15578,2021,2694,48339,44256.0,2021,48339-2021
15579,2021,2695,48341,23856.0,2021,48341-2021
15580,2021,2696,48343,24165.0,2021,48343-2021
15581,2021,2697,48345,27879.0,2021,48345-2021
15582,2021,2698,48347,26453.0,2021,48347-2021
15583,2021,2699,48349,24524.0,2021,48349-2021
15584,2021,2700,48351,22893.0,2021,48351-2021
15585,2021,2701,48353,26397.0,2021,48353-2021
15586,2021,2702,48355,29614.0,2021,48355-2021
15587,2021,2703,48357,28520.0,2021,48357-2021
15588,2021,2704,48359,26953.0,2021,48359-2021
15589,2021,2705,48361,33498.0,2021,48361-2021
15590,2021,2706,48363,28600.0,2021,48363-2021
15591,2021,2707,48365,28706.0,2021,48365-2021
15592,2021,2708,48367,39341.0,2021,48367-2021
15593,2021,2709,48369,26727.0,2021,48369-2021
15594,2021,2710,48371,25576.0,2021,48371-2021
15595,2021,2711,48373,25140.0,2021,48373-2021
15596,2021,2712,48375,23968.0,2021,48375-2021
15597,2021,2713,48377,17705.0,2021,48377-2021
15598,2021,2714,48379,32327.0,2021,48379-2021
15599,2021,2715,48381,36899.0,2021,48381-2021
15600,2021,2716,48383,25929.0,2021,48383-2021
15601,2021,2717,48385,21487.0,2021,48385-2021
15602,2021,2718,48387,22998.0,2021,48387-2021
15603,2021,2719,48389,25148.0,2021,48389-2021
15604,2021,2720,48391,24125.0,2021,48391-2021
15605,2021,2721,48393,33870.0,2021,48393-2021
15606,2021,2722,48395,27471.0,2021,48395-2021
15607,2021,2723,48397,47802.0,2021,48397-2021
15608,2021,2724,48399,27519.0,2021,48399-2021
15609,2021,2725,48401,29210.0,2021,48401-2021
15610,2021,2726,48403,32072.0,2021,48403-2021
15611,2021,2727,48405,22880.0,2021,48405-2021
15612,2021,2728,48407,24838.0,2021,48407-2021
15613,2021,2729,48409,28529.0,2021,48409-2021
15614,2021,2730,48411,23113.0,2021,48411-2021
15615,2021,2731,48413,27870.0,2021,48413-2021
15616,2021,2732,48415,25498.0,2021,48415-2021
15617,2021,2733,48417,31474.0,2021,48417-2021
15618,2021,2734,48419,24381.0,2021,48419-2021
15619,2021,2735,48421,41413.0,2021,48421-2021
15620,2021,2736,48423,31295.0,2021,48423-2021
15621,2021,2737,48425,37395.0,2021,48425-2021
15622,2021,2738,48427,16137.0,2021,48427-2021
15623,2021,2739,48429,28042.0,2021,48429-2021
15624,2021,2740,48431,27214.0,2021,48431-2021
15625,2021,2741,48433,24660.0,2021,48433-2021
15626,2021,2742,48435,25610.0,2021,48435-2021
15627,2021,2743,48437,19284.0,2021,48437-2021
15628,2021,2744,48439,36170.0,2021,48439-2021
15629,2021,2745,48441,29698.0,2021,48441-2021
15630,2021,2746,48443,26807.0,2021,48443-2021
15631,2021,2747,48445,23183.0,2021,48445-2021
15632,2021,2748,48447,30232.0,2021,48447-2021
15633,2021,2749,48449,22855.0,2021,48449-2021
15634,2021,2750,48451,31064.0,2021,48451-2021
15635,2021,2751,48453,49191.0,2021,48453-2021
15636,2021,2752,48455,26915.0,2021,48455-2021
15637,2021,2753,48457,22709.0,2021,48457-2021
15638,2021,2754,48459,27655.0,2021,48459-2021
15639,2021,2755,48461,26817.0,2021,48461-2021
15640,2021,2756,48463,24532.0,2021,48463-2021
15641,2021,2757,48465,21800.0,2021,48465-2021
15642,2021,2758,48467,31372.0,2021,48467-2021
15643,2021,2759,48469,29801.0,2021,48469-2021
15644,2021,2760,48471,20814.0,2021,48471-2021
15645,2021,2761,48473,29666.0,2021,48473-2021
15646,2021,2762,48475,29991.0,2021,48475-2021
15647,2021,2763,48477,36680.0,2021,48477-2021
15648,2021,2764,48479,20886.0,2021,48479-2021
15649,2021,2765,48481,27608.0,2021,48481-2021
15650,2021,2766,48483,28057.0,2021,48483-2021
15651,2021,2767,48485,27231.0,2021,48485-2021
15652,2021,2768,48487,22560.0,2021,48487-2021
15653,2021,2769,48489,19122.0,2021,48489-2021
15654,2021,2770,48491,42959.0,2021,48491-2021
15655,2021,2771,48493,37767.0,2021,48493-2021
15656,2021,2772,48495,28304.0,2021,48495-2021
15657,2021,2773,48497,33264.0,2021,48497-2021
15658,2021,2774,48499,31761.0,2021,48499-2021
15659,2021,2775,48501,30792.0,2021,48501-2021
15660,2021,2776,48503,31127.0,2021,48503-2021
15661,2021,2777,48505,19642.0,2021,48505-2021
15662,2021,2778,48507,19401.0,2021,48507-2021
15663,2021,2779,49001,24742.0,2021,49001-2021
15664,2021,2780,49003,27660.0,2021,49003-2021
15665,2021,2781,49005,26175.0,2021,49005-2021
15666,2021,2782,49007,24581.0,2021,49007-2021
15667,2021,2783,49009,22485.0,2021,49009-2021
15668,2021,2784,49011,35489.0,2021,49011-2021
15669,2021,2785,49013,26032.0,2021,49013-2021
15670,2021,2786,49015,25188.0,2021,49015-2021
15671,2021,2787,49017,25878.0,2021,49017-2021
15672,2021,2788,49019,30690.0,2021,49019-2021
15673,2021,2789,49021,24671.0,2021,49021-2021
15674,2021,2790,49023,25698.0,2021,49023-2021
15675,2021,2791,49025,33068.0,2021,49025-2021
15676,2021,2792,49027,26164.0,2021,49027-2021
15677,2021,2793,49029,38086.0,2021,49029-2021
15678,2021,2794,49031,18595.0,2021,49031-2021
15679,2021,2795,49033,24390.0,2021,49033-2021
15680,2021,2796,49035,37098.0,2021,49035-2021
15681,2021,2797,49037,21318.0,2021,49037-2021
15682,2021,2798,49039,23476.0,2021,49039-2021
15683,2021,2799,49041,25204.0,2021,49041-2021
15684,2021,2800,49043,60768.0,2021,49043-2021
15685,2021,2801,49045,29948.0,2021,49045-2021
15686,2021,2802,49047,25922.0,2021,49047-2021
15687,2021,2803,49049,29891.0,2021,49049-2021
15688,2021,2804,49051,43762.0,2021,49051-2021
15689,2021,2805,49053,32104.0,2021,49053-2021
15690,2021,2806,49055,28326.0,2021,49055-2021
15691,2021,2807,49057,31369.0,2021,49057-2021
15692,2021,2808,50001,38501.0,2021,50001-2021
15693,2021,2809,50003,35475.0,2021,50003-2021
15694,2021,2810,50005,32220.0,2021,50005-2021
15695,2021,2811,50007,43674.0,2021,50007-2021
15696,2021,2812,50009,29854.0,2021,50009-2021
15697,2021,2813,50011,32647.0,2021,50011-2021
15698,2021,2814,50013,43840.0,2021,50013-2021
15699,2021,2815,50015,41265.0,2021,50015-2021
15700,2021,2816,50017,34987.0,2021,50017-2021
15701,2021,2817,50019,30845.0,2021,50019-2021
15702,2021,2818,50021,33493.0,2021,50021-2021
15703,2021,2819,50023,38041.0,2021,50023-2021
15704,2021,2820,50025,35856.0,2021,50025-2021
15705,2021,2821,50027,39377.0,2021,50027-2021
15706,2021,2822,51001,29202.0,2021,51001-2021
15707,2021,2823,51003,49942.0,2021,51003-2021
15708,2021,2824,51005,28423.0,2021,51005-2021
15709,2021,2825,51007,32131.0,2021,51007-2021
15710,2021,2826,51009,31583.0,2021,51009-2021
15711,2021,2827,51011,29202.0,2021,51011-2021
15712,2021,2828,51013,77535.0,2021,51013-2021
15713,2021,2829,51015,32461.0,2021,51015-2021
15714,2021,2830,51017,31431.0,2021,51017-2021
15715,2021,2831,51019,36891.0,2021,51019-2021
15716,2021,2832,51021,24486.0,2021,51021-2021
15717,2021,2833,51023,37525.0,2021,51023-2021
15718,2021,2834,51025,24200.0,2021,51025-2021
15719,2021,2835,51027,21975.0,2021,51027-2021
15720,2021,2836,51029,23717.0,2021,51029-2021
15721,2021,2837,51031,29143.0,2021,51031-2021
15722,2021,2838,51033,36953.0,2021,51033-2021
15723,2021,2839,51035,26254.0,2021,51035-2021
15724,2021,2840,51036,37059.0,2021,51036-2021
15725,2021,2841,51037,25577.0,2021,51037-2021
15726,2021,2842,51041,41320.0,2021,51041-2021
15727,2021,2843,51043,44129.0,2021,51043-2021
15728,2021,2844,51045,28973.0,2021,51045-2021
15729,2021,2845,51047,35826.0,2021,51047-2021
15730,2021,2846,51049,32735.0,2021,51049-2021
15731,2021,2847,51051,22719.0,2021,51051-2021
15732,2021,2848,51053,32485.0,2021,51053-2021
15733,2021,2849,51057,28248.0,2021,51057-2021
15734,2021,2850,51059,61957.0,2021,51059-2021
15735,2021,2851,51061,49440.0,2021,51061-2021
15736,2021,2852,51063,28832.0,2021,51063-2021
15737,2021,2853,51065,44913.0,2021,51065-2021
15738,2021,2854,51067,33739.0,2021,51067-2021
15739,2021,2855,51069,39429.0,2021,51069-2021
15740,2021,2856,51071,28945.0,2021,51071-2021
15741,2021,2857,51073,36361.0,2021,51073-2021
15742,2021,2858,51075,57064.0,2021,51075-2021
15743,2021,2859,51077,24822.0,2021,51077-2021
15744,2021,2860,51079,35942.0,2021,51079-2021
15745,2021,2861,51081,21938.0,2021,51081-2021
15746,2021,2862,51083,24899.0,2021,51083-2021
15747,2021,2863,51085,44911.0,2021,51085-2021
15748,2021,2864,51087,43445.0,2021,51087-2021
15749,2021,2865,51089,24337.0,2021,51089-2021
15750,2021,2866,51091,28793.0,2021,51091-2021
15751,2021,2867,51093,42122.0,2021,51093-2021
15752,2021,2868,51095,47223.0,2021,51095-2021
15753,2021,2869,51097,36359.0,2021,51097-2021
15754,2021,2870,51099,41157.0,2021,51099-2021
15755,2021,2871,51101,33408.0,2021,51101-2021
15756,2021,2872,51103,44978.0,2021,51103-2021
15757,2021,2873,51105,19671.0,2021,51105-2021
15758,2021,2874,51107,61045.0,2021,51107-2021
15759,2021,2875,51109,38360.0,2021,51109-2021
15760,2021,2876,51111,23171.0,2021,51111-2021
15761,2021,2877,51113,35538.0,2021,51113-2021
15762,2021,2878,51115,44684.0,2021,51115-2021
15763,2021,2879,51117,28959.0,2021,51117-2021
15764,2021,2880,51119,35510.0,2021,51119-2021
15765,2021,2881,51121,30469.0,2021,51121-2021
15766,2021,2882,51125,41790.0,2021,51125-2021
15767,2021,2883,51127,43780.0,2021,51127-2021
15768,2021,2884,51131,34811.0,2021,51131-2021
15769,2021,2885,51133,41562.0,2021,51133-2021
15770,2021,2886,51135,25843.0,2021,51135-2021
15771,2021,2887,51137,36839.0,2021,51137-2021
15772,2021,2888,51139,27214.0,2021,51139-2021
15773,2021,2889,51141,29049.0,2021,51141-2021
15774,2021,2890,51143,26821.0,2021,51143-2021
15775,2021,2891,51145,43078.0,2021,51145-2021
15776,2021,2892,51147,21455.0,2021,51147-2021
15777,2021,2893,51149,30199.0,2021,51149-2021
15778,2021,2894,51153,45240.0,2021,51153-2021
15779,2021,2895,51155,31071.0,2021,51155-2021
15780,2021,2896,51157,48672.0,2021,51157-2021
15781,2021,2897,51159,25620.0,2021,51159-2021
15782,2021,2898,51161,39999.0,2021,51161-2021
15783,2021,2899,51163,34342.0,2021,51163-2021
15784,2021,2900,51165,34094.0,2021,51165-2021
15785,2021,2901,51167,23540.0,2021,51167-2021
15786,2021,2902,51169,24214.0,2021,51169-2021
15787,2021,2903,51171,31364.0,2021,51171-2021
15788,2021,2904,51173,24633.0,2021,51173-2021
15789,2021,2905,51175,29785.0,2021,51175-2021
15790,2021,2906,51177,41543.0,2021,51177-2021
15791,2021,2907,51179,45618.0,2021,51179-2021
15792,2021,2908,51181,33416.0,2021,51181-2021
15793,2021,2909,51183,26055.0,2021,51183-2021
15794,2021,2910,51185,25317.0,2021,51185-2021
15795,2021,2911,51187,34850.0,2021,51187-2021
15796,2021,2912,51191,30771.0,2021,51191-2021
15797,2021,2913,51193,33823.0,2021,51193-2021
15798,2021,2914,51195,22225.0,2021,51195-2021
15799,2021,2915,51197,28926.0,2021,51197-2021
15800,2021,2916,51199,42982.0,2021,51199-2021
15801,2021,2917,51510,68640.0,2021,51510-2021
15802,2021,2918,51520,27869.0,2021,51520-2021
15803,2021,2919,51530,32082.0,2021,51530-2021
15804,2021,2920,51540,42474.0,2021,51540-2021
15805,2021,2921,51550,38952.0,2021,51550-2021
15806,2021,2922,51570,34081.0,2021,51570-2021
15807,2021,2923,51580,23589.0,2021,51580-2021
15808,2021,2924,51590,24535.0,2021,51590-2021
15809,2021,2925,51595,21498.0,2021,51595-2021
15810,2021,2926,51600,57091.0,2021,51600-2021
15811,2021,2927,51610,76354.0,2021,51610-2021
15812,2021,2928,51620,26519.0,2021,51620-2021
15813,2021,2929,51630,40619.0,2021,51630-2021
15814,2021,2930,51640,29297.0,2021,51640-2021
15815,2021,2931,51650,32831.0,2021,51650-2021
15816,2021,2932,51660,24388.0,2021,51660-2021
15817,2021,2933,51670,23314.0,2021,51670-2021
15818,2021,2934,51678,23763.0,2021,51678-2021
15819,2021,2935,51680,26513.0,2021,51680-2021
15820,2021,2936,51683,39460.0,2021,51683-2021
15821,2021,2937,51685,37363.0,2021,51685-2021
15822,2021,2938,51690,23592.0,2021,51690-2021
15823,2021,2939,51700,33082.0,2021,51700-2021
15824,2021,2940,51710,32811.0,2021,51710-2021
15825,2021,2941,51720,25135.0,2021,51720-2021
15826,2021,2942,51730,26091.0,2021,51730-2021
15827,2021,2943,51735,44265.0,2021,51735-2021
15828,2021,2944,51740,28520.0,2021,51740-2021
15829,2021,2945,51750,23229.0,2021,51750-2021
15830,2021,2946,51760,38132.0,2021,51760-2021
15831,2021,2947,51770,30379.0,2021,51770-2021
15832,2021,2948,51775,36244.0,2021,51775-2021
15833,2021,2949,51790,31275.0,2021,51790-2021
15834,2021,2950,51800,40389.0,2021,51800-2021
15835,2021,2951,51810,41803.0,2021,51810-2021
15836,2021,2952,51820,29222.0,2021,51820-2021
15837,2021,2953,51830,33164.0,2021,51830-2021
15838,2021,2954,51840,33908.0,2021,51840-2021
15839,2021,2955,53001,21872.0,2021,53001-2021
15840,2021,2956,53003,33309.0,2021,53003-2021
15841,2021,2957,53005,36640.0,2021,53005-2021
15842,2021,2958,53007,35262.0,2021,53007-2021
15843,2021,2959,53009,34647.0,2021,53009-2021
15844,2021,2960,53011,39371.0,2021,53011-2021
15845,2021,2961,53013,41902.0,2021,53013-2021
15846,2021,2962,53015,32439.0,2021,53015-2021
15847,2021,2963,53017,35094.0,2021,53017-2021
15848,2021,2964,53019,28068.0,2021,53019-2021
15849,2021,2965,53021,27838.0,2021,53021-2021
15850,2021,2966,53023,28163.0,2021,53023-2021
15851,2021,2967,53025,27466.0,2021,53025-2021
15852,2021,2968,53027,28259.0,2021,53027-2021
15853,2021,2969,53029,40423.0,2021,53029-2021
15854,2021,2970,53031,40208.0,2021,53031-2021
15855,2021,2971,53033,59843.0,2021,53033-2021
15856,2021,2972,53035,43034.0,2021,53035-2021
15857,2021,2973,53037,34350.0,2021,53037-2021
15858,2021,2974,53039,34529.0,2021,53039-2021
15859,2021,2975,53041,29973.0,2021,53041-2021
15860,2021,2976,53043,33653.0,2021,53043-2021
15861,2021,2977,53045,33004.0,2021,53045-2021
15862,2021,2978,53047,26365.0,2021,53047-2021
15863,2021,2979,53049,31761.0,2021,53049-2021
15864,2021,2980,53051,31346.0,2021,53051-2021
15865,2021,2981,53053,39036.0,2021,53053-2021
15866,2021,2982,53055,52881.0,2021,53055-2021
15867,2021,2983,53057,37723.0,2021,53057-2021
15868,2021,2984,53059,37691.0,2021,53059-2021
15869,2021,2985,53061,44338.0,2021,53061-2021
15870,2021,2986,53063,34340.0,2021,53063-2021
15871,2021,2987,53065,30518.0,2021,53065-2021
15872,2021,2988,53067,38989.0,2021,53067-2021
15873,2021,2989,53069,30226.0,2021,53069-2021
15874,2021,2990,53071,31615.0,2021,53071-2021
15875,2021,2991,53073,36504.0,2021,53073-2021
15876,2021,2992,53075,26254.0,2021,53075-2021
15877,2021,2993,53077,25069.0,2021,53077-2021
15878,2021,2994,54001,23616.0,2021,54001-2021
15879,2021,2995,54003,32695.0,2021,54003-2021
15880,2021,2996,54005,23630.0,2021,54005-2021
15881,2021,2997,54007,21361.0,2021,54007-2021
15882,2021,2998,54009,28203.0,2021,54009-2021
15883,2021,2999,54011,27985.0,2021,54011-2021
15884,2021,3000,54013,23658.0,2021,54013-2021
15885,2021,3001,54015,19149.0,2021,54015-2021
15886,2021,3002,54017,28751.0,2021,54017-2021
15887,2021,3003,54019,22677.0,2021,54019-2021
15888,2021,3004,54021,18855.0,2021,54021-2021
15889,2021,3005,54023,25221.0,2021,54023-2021
15890,2021,3006,54025,27462.0,2021,54025-2021
15891,2021,3007,54027,25324.0,2021,54027-2021
15892,2021,3008,54029,31066.0,2021,54029-2021
15893,2021,3009,54031,28388.0,2021,54031-2021
15894,2021,3010,54033,30029.0,2021,54033-2021
15895,2021,3011,54035,28937.0,2021,54035-2021
15896,2021,3012,54037,38946.0,2021,54037-2021
15897,2021,3013,54039,31894.0,2021,54039-2021
15898,2021,3014,54041,26721.0,2021,54041-2021
15899,2021,3015,54043,23804.0,2021,54043-2021
15900,2021,3016,54045,22858.0,2021,54045-2021
15901,2021,3017,54047,15474.0,2021,54047-2021
15902,2021,3018,54049,29526.0,2021,54049-2021
15903,2021,3019,54051,30706.0,2021,54051-2021
15904,2021,3020,54053,28598.0,2021,54053-2021
15905,2021,3021,54055,25061.0,2021,54055-2021
15906,2021,3022,54057,30564.0,2021,54057-2021
15907,2021,3023,54059,19631.0,2021,54059-2021
15908,2021,3024,54061,36502.0,2021,54061-2021
15909,2021,3025,54063,23787.0,2021,54063-2021
15910,2021,3026,54065,31402.0,2021,54065-2021
15911,2021,3027,54067,22898.0,2021,54067-2021
15912,2021,3028,54069,32336.0,2021,54069-2021
15913,2021,3029,54071,25108.0,2021,54071-2021
15914,2021,3030,54073,35800.0,2021,54073-2021
15915,2021,3031,54075,21639.0,2021,54075-2021
15916,2021,3032,54077,26504.0,2021,54077-2021
15917,2021,3033,54079,34832.0,2021,54079-2021
15918,2021,3034,54081,25549.0,2021,54081-2021
15919,2021,3035,54083,24888.0,2021,54083-2021
15920,2021,3036,54085,25094.0,2021,54085-2021
15921,2021,3037,54087,23291.0,2021,54087-2021
15922,2021,3038,54089,23195.0,2021,54089-2021
15923,2021,3039,54091,27899.0,2021,54091-2021
15924,2021,3040,54093,27914.0,2021,54093-2021
15925,2021,3041,54095,27047.0,2021,54095-2021
15926,2021,3042,54097,26995.0,2021,54097-2021
15927,2021,3043,54099,25683.0,2021,54099-2021
15928,2021,3044,54101,19672.0,2021,54101-2021
15929,2021,3045,54103,24688.0,2021,54103-2021
15930,2021,3046,54105,25483.0,2021,54105-2021
15931,2021,3047,54107,29176.0,2021,54107-2021
15932,2021,3048,54109,22237.0,2021,54109-2021
15933,2021,3049,55001,29327.0,2021,55001-2021
15934,2021,3050,55003,28324.0,2021,55003-2021
15935,2021,3051,55005,31112.0,2021,55005-2021
15936,2021,3052,55007,35974.0,2021,55007-2021
15937,2021,3053,55009,36089.0,2021,55009-2021
15938,2021,3054,55011,32228.0,2021,55011-2021
15939,2021,3055,55013,31960.0,2021,55013-2021
15940,2021,3056,55015,39286.0,2021,55015-2021
15941,2021,3057,55017,32436.0,2021,55017-2021
15942,2021,3058,55019,26911.0,2021,55019-2021
15943,2021,3059,55021,36988.0,2021,55021-2021
15944,2021,3060,55023,29483.0,2021,55023-2021
15945,2021,3061,55025,44746.0,2021,55025-2021
15946,2021,3062,55027,33303.0,2021,55027-2021
15947,2021,3063,55029,40955.0,2021,55029-2021
15948,2021,3064,55031,32845.0,2021,55031-2021
15949,2021,3065,55033,31154.0,2021,55033-2021
15950,2021,3066,55035,35135.0,2021,55035-2021
15951,2021,3067,55037,31373.0,2021,55037-2021
15952,2021,3068,55039,34271.0,2021,55039-2021
15953,2021,3069,55041,27771.0,2021,55041-2021
15954,2021,3070,55043,28820.0,2021,55043-2021
15955,2021,3071,55045,37079.0,2021,55045-2021
15956,2021,3072,55047,32470.0,2021,55047-2021
15957,2021,3073,55049,36329.0,2021,55049-2021
15958,2021,3074,55051,31147.0,2021,55051-2021
15959,2021,3075,55053,28709.0,2021,55053-2021
15960,2021,3076,55055,36301.0,2021,55055-2021
15961,2021,3077,55057,28817.0,2021,55057-2021
15962,2021,3078,55059,35403.0,2021,55059-2021
15963,2021,3079,55061,33673.0,2021,55061-2021
15964,2021,3080,55063,36560.0,2021,55063-2021
15965,2021,3081,55065,30565.0,2021,55065-2021
15966,2021,3082,55067,30423.0,2021,55067-2021
15967,2021,3083,55069,32283.0,2021,55069-2021
15968,2021,3084,55071,33257.0,2021,55071-2021
15969,2021,3085,55073,36172.0,2021,55073-2021
15970,2021,3086,55075,31059.0,2021,55075-2021
15971,2021,3087,55077,30428.0,2021,55077-2021
15972,2021,3088,55078,21169.0,2021,55078-2021
15973,2021,3089,55079,32088.0,2021,55079-2021
15974,2021,3090,55081,31498.0,2021,55081-2021
15975,2021,3091,55083,33904.0,2021,55083-2021
15976,2021,3092,55085,36689.0,2021,55085-2021
15977,2021,3093,55087,39470.0,2021,55087-2021
15978,2021,3094,55089,51032.0,2021,55089-2021
15979,2021,3095,55091,34284.0,2021,55091-2021
15980,2021,3096,55093,36395.0,2021,55093-2021
15981,2021,3097,55095,34295.0,2021,55095-2021
15982,2021,3098,55097,34841.0,2021,55097-2021
15983,2021,3099,55099,30997.0,2021,55099-2021
15984,2021,3100,55101,35215.0,2021,55101-2021
