,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
13013,148732,2020,"Gillespie County,Texas",25772,189,318,149,36,268,20207,6525,2608,48171,Gillespie County,TX,Texas,48171-2020
13014,148751,2021,"Gillespie County,Texas",26255,211,335,161,35,300,20518,6779,2608,48171,Gillespie County,TX,Texas,48171-2021
13015,36549,2017,"Glasscock County,Texas",1326,23,5,1,2,9,854,512,2609,48173,Glasscock County,TX,Texas,48173-2017
13016,36550,2018,"Glasscock County,Texas",1357,23,6,2,2,7,864,533,2609,48173,Glasscock County,TX,Texas,48173-2018
13017,36551,2019,"Glasscock County,Texas",1389,23,6,2,2,8,875,555,2609,48173,Glasscock County,TX,Texas,48173-2019
13018,148789,2020,"Glasscock County,Texas",1068,24,10,2,2,8,681,433,2609,48173,Glasscock County,TX,Texas,48173-2020
13019,148808,2021,"Glasscock County,Texas",1092,31,10,2,2,12,705,444,2609,48173,Glasscock County,TX,Texas,48173-2021
13020,36563,2017,"Goliad County,Texas",6947,388,84,40,2,98,4824,2735,2610,48175,Goliad County,TX,Texas,48175-2017
13021,36564,2018,"Goliad County,Texas",6947,401,80,46,2,107,4847,2736,2610,48175,Goliad County,TX,Texas,48175-2018
13022,36565,2019,"Goliad County,Texas",6973,388,91,45,2,108,4869,2738,2610,48175,Goliad County,TX,Texas,48175-2019
13023,148846,2020,"Goliad County,Texas",6366,376,98,50,2,113,4475,2530,2610,48175,Goliad County,TX,Texas,48175-2020
13024,148865,2021,"Goliad County,Texas",6529,377,92,48,2,115,4565,2598,2610,48175,Goliad County,TX,Texas,48175-2021
13025,36577,2017,"Gonzales County,Texas",18443,1546,374,113,29,238,10221,10522,2611,48177,Gonzales County,TX,Texas,48177-2017
13026,36578,2018,"Gonzales County,Texas",18479,1537,355,115,33,249,10101,10667,2611,48177,Gonzales County,TX,Texas,48177-2018
13027,36579,2019,"Gonzales County,Texas",18555,1572,363,119,31,259,10167,10732,2611,48177,Gonzales County,TX,Texas,48177-2019
13028,148903,2020,"Gonzales County,Texas",17374,1504,367,122,33,253,9412,10241,2611,48177,Gonzales County,TX,Texas,48177-2020
13029,148922,2021,"Gonzales County,Texas",17388,1452,368,121,41,271,9317,10324,2611,48177,Gonzales County,TX,Texas,48177-2021
13030,36591,2017,"Gray County,Texas",19963,1129,366,143,1,487,15681,6408,2612,48179,Gray County,TX,Texas,48179-2017
13031,36592,2018,"Gray County,Texas",19820,1186,362,151,1,486,15565,6441,2612,48179,Gray County,TX,Texas,48179-2018
13032,36593,2019,"Gray County,Texas",19608,1234,350,153,5,499,15321,6528,2612,48179,Gray County,TX,Texas,48179-2019
13033,148960,2020,"Gray County,Texas",18933,1195,382,171,3,495,14718,6461,2612,48179,Gray County,TX,Texas,48179-2020
13034,148979,2021,"Gray County,Texas",18718,1214,388,177,3,530,14549,6481,2612,48179,Gray County,TX,Texas,48179-2021
13035,36605,2017,"Grayson County,Texas",115043,8112,2444,1864,110,3512,113697,17388,2613,48181,Grayson County,TX,Texas,48181-2017
13036,36606,2018,"Grayson County,Texas",117201,8357,2453,1983,110,3676,115526,18254,2613,48181,Grayson County,TX,Texas,48181-2018
13037,36607,2019,"Grayson County,Texas",119185,8426,2582,2062,113,3775,116988,19155,2613,48181,Grayson County,TX,Texas,48181-2019
13038,149017,2020,"Grayson County,Texas",118842,8450,2615,2033,122,3952,116280,19734,2613,48181,Grayson County,TX,Texas,48181-2020
13039,149036,2021,"Grayson County,Texas",121708,8638,2694,2083,129,4084,118464,20872,2613,48181,Grayson County,TX,Texas,48181-2021
13040,36619,2017,"Gregg County,Texas",91627,25779,1200,1735,130,2514,100026,22959,2614,48183,Gregg County,TX,Texas,48183-2017
13041,36620,2018,"Gregg County,Texas",91829,25903,1221,1689,125,2595,100094,23268,2614,48183,Gregg County,TX,Texas,48183-2018
13042,36621,2019,"Gregg County,Texas",92232,26068,1219,1738,129,2712,100312,23786,2614,48183,Gregg County,TX,Texas,48183-2019
13043,149074,2020,"Gregg County,Texas",92073,26190,1263,1740,139,2770,99913,24262,2614,48183,Gregg County,TX,Texas,48183-2020
13044,149093,2021,"Gregg County,Texas",92175,26084,1269,1718,148,2807,99246,24955,2614,48183,Gregg County,TX,Texas,48183-2021
13045,36633,2017,"Grimes County,Texas",22597,4435,260,120,25,487,21231,6693,2615,48185,Grimes County,TX,Texas,48185-2017
13046,36634,2018,"Grimes County,Texas",22930,4405,276,122,32,515,21436,6844,2615,48185,Grimes County,TX,Texas,48185-2018
13047,36635,2019,"Grimes County,Texas",23501,4474,293,124,36,512,21853,7087,2615,48185,Grimes County,TX,Texas,48185-2019
13048,149131,2020,"Grimes County,Texas",23965,4448,283,133,37,548,22169,7245,2615,48185,Grimes County,TX,Texas,48185-2020
13049,149150,2021,"Grimes County,Texas",24769,4478,303,152,38,547,22787,7500,2615,48185,Grimes County,TX,Texas,48185-2021
13050,36647,2017,"Guadalupe County,Texas",136986,13455,1559,3103,336,4227,99109,60557,2616,48187,Guadalupe County,TX,Texas,48187-2017
13051,36648,2018,"Guadalupe County,Texas",139632,14130,1597,3193,375,4470,100914,62483,2616,48187,Guadalupe County,TX,Texas,48187-2018
13052,36649,2019,"Guadalupe County,Texas",141966,14848,1658,3332,410,4756,102722,64248,2616,48187,Guadalupe County,TX,Texas,48187-2019
13053,149188,2020,"Guadalupe County,Texas",147089,15603,1778,3567,453,5051,105894,67647,2616,48187,Guadalupe County,TX,Texas,48187-2020
13054,149207,2021,"Guadalupe County,Texas",149794,15842,1840,3751,508,5301,107301,69735,2616,48187,Guadalupe County,TX,Texas,48187-2021
13055,36661,2017,"Hale County,Texas",30599,1967,581,219,43,492,13818,20083,2617,48189,Hale County,TX,Texas,48189-2017
13056,36662,2018,"Hale County,Texas",30229,1941,589,213,45,484,13504,19997,2617,48189,Hale County,TX,Texas,48189-2018
13057,36663,2019,"Hale County,Texas",29813,1924,584,219,54,504,13098,20000,2617,48189,Hale County,TX,Texas,48189-2019
13058,149245,2020,"Hale County,Texas",29142,1910,604,213,66,504,12563,19876,2617,48189,Hale County,TX,Texas,48189-2020
13059,149264,2021,"Hale County,Texas",28882,1917,626,213,65,517,12333,19887,2617,48189,Hale County,TX,Texas,48189-2021
13060,36675,2017,"Hall County,Texas",2663,280,41,13,2,44,1984,1059,2618,48191,Hall County,TX,Texas,48191-2017
13061,36676,2018,"Hall County,Texas",2653,278,43,13,3,48,1998,1040,2618,48191,Hall County,TX,Texas,48191-2018
13062,36677,2019,"Hall County,Texas",2621,267,41,13,3,47,1947,1045,2618,48191,Hall County,TX,Texas,48191-2019
13063,149302,2020,"Hall County,Texas",2422,267,44,14,3,51,1845,956,2618,48191,Hall County,TX,Texas,48191-2020
13064,149321,2021,"Hall County,Texas",2451,270,50,14,3,57,1856,989,2618,48191,Hall County,TX,Texas,48191-2021
13065,36689,2017,"Hamilton County,Texas",8003,79,151,70,6,104,7360,1053,2619,48193,Hamilton County,TX,Texas,48193-2017
13066,36690,2018,"Hamilton County,Texas",8067,84,155,67,6,113,7391,1101,2619,48193,Hamilton County,TX,Texas,48193-2018
13067,36691,2019,"Hamilton County,Texas",8019,87,161,73,6,119,7344,1121,2619,48193,Hamilton County,TX,Texas,48193-2019
13068,149359,2020,"Hamilton County,Texas",7777,90,174,75,7,107,7080,1150,2619,48193,Hamilton County,TX,Texas,48193-2020
13069,149378,2021,"Hamilton County,Texas",7765,91,175,80,6,112,7041,1188,2619,48193,Hamilton County,TX,Texas,48193-2021
13070,36703,2017,"Hansford County,Texas",5240,58,88,23,0,61,2873,2597,2620,48195,Hansford County,TX,Texas,48195-2017
13071,36704,2018,"Hansford County,Texas",5210,56,92,26,3,69,2862,2594,2620,48195,Hansford County,TX,Texas,48195-2018
13072,36705,2019,"Hansford County,Texas",5128,59,94,24,3,72,2768,2612,2620,48195,Hansford County,TX,Texas,48195-2019
13073,149416,2020,"Hansford County,Texas",4993,60,96,28,3,75,2678,2577,2620,48195,Hansford County,TX,Texas,48195-2020
13074,149435,2021,"Hansford County,Texas",4898,62,89,28,3,79,2587,2572,2620,48195,Hansford County,TX,Texas,48195-2021
13075,36717,2017,"Hardeman County,Texas",3575,230,42,23,0,86,3021,935,2621,48197,Hardeman County,TX,Texas,48197-2017
13076,36718,2018,"Hardeman County,Texas",3517,235,45,24,0,93,2977,937,2621,48197,Hardeman County,TX,Texas,48197-2018
13077,36719,2019,"Hardeman County,Texas",3535,230,44,21,0,97,2970,957,2621,48197,Hardeman County,TX,Texas,48197-2019
13078,149473,2020,"Hardeman County,Texas",3162,224,50,28,0,95,2654,905,2621,48197,Hardeman County,TX,Texas,48197-2020
13079,149492,2021,"Hardeman County,Texas",3123,247,52,25,0,105,2643,909,2621,48197,Hardeman County,TX,Texas,48197-2021
13080,36731,2017,"Hardin County,Texas",52503,3159,334,393,13,792,53875,3319,2622,48199,Hardin County,TX,Texas,48199-2017
13081,36732,2018,"Hardin County,Texas",52405,3182,337,412,15,824,53757,3418,2622,48199,Hardin County,TX,Texas,48199-2018
13082,36733,2019,"Hardin County,Texas",52879,3237,360,448,15,857,54222,3574,2622,48199,Hardin County,TX,Texas,48199-2019
13083,149530,2020,"Hardin County,Texas",51436,3083,393,473,18,874,52599,3678,2622,48199,Hardin County,TX,Texas,48199-2020
13084,149549,2021,"Hardin County,Texas",51836,3274,405,515,18,925,53117,3856,2622,48199,Hardin County,TX,Texas,48199-2021
13085,36745,2017,"Harris County,Texas",3241824,926413,50871,344750,5458,86482,2667632,1988166,2623,48201,Harris County,TX,Texas,48201-2017
13086,36746,2018,"Harris County,Texas",3246255,938133,51131,347189,5485,88720,2661793,2015120,2623,48201,Harris County,TX,Texas,48201-2018
13087,36747,2019,"Harris County,Texas",3261618,948407,51788,351205,5557,90668,2661756,2047487,2623,48201,Harris County,TX,Texas,48201-2019
13088,149587,2020,"Harris County,Texas",3275195,954947,52900,350881,5386,93182,2648209,2084282,2623,48201,Harris County,TX,Texas,48201-2020
13089,149606,2021,"Harris County,Texas",3261327,962028,53319,350720,5511,95125,2630428,2097602,2623,48201,Harris County,TX,Texas,48201-2021
13090,36759,2017,"Harrison County,Texas",49882,14090,785,535,82,1142,57871,8645,2624,48203,Harrison County,TX,Texas,48203-2017
13091,36760,2018,"Harrison County,Texas",50027,14072,792,555,74,1173,57887,8806,2624,48203,Harrison County,TX,Texas,48203-2018
13092,36761,2019,"Harrison County,Texas",49883,13945,823,508,74,1251,57459,9025,2624,48203,Harrison County,TX,Texas,48203-2019
13093,149644,2020,"Harrison County,Texas",51604,14373,885,511,77,1328,59119,9659,2624,48203,Harrison County,TX,Texas,48203-2020
13094,149663,2021,"Harrison County,Texas",51958,14274,941,548,75,1354,59233,9917,2624,48203,Harrison County,TX,Texas,48203-2021
13095,36773,2017,"Hartley County,Texas",5159,396,39,45,1,61,4212,1489,2625,48205,Hartley County,TX,Texas,48205-2017
13096,36774,2018,"Hartley County,Texas",5017,394,37,45,2,61,4066,1490,2625,48205,Hartley County,TX,Texas,48205-2018
13097,36775,2019,"Hartley County,Texas",4959,389,42,51,2,64,4002,1505,2625,48205,Hartley County,TX,Texas,48205-2019
13098,149701,2020,"Hartley County,Texas",4822,384,43,47,2,64,3864,1498,2625,48205,Hartley County,TX,Texas,48205-2020
13099,149720,2021,"Hartley County,Texas",4835,407,49,44,2,60,3840,1557,2625,48205,Hartley County,TX,Texas,48205-2021
13100,36787,2017,"Haskell County,Texas",5194,259,66,51,0,126,4053,1643,2626,48207,Haskell County,TX,Texas,48207-2017
13101,36788,2018,"Haskell County,Texas",5162,280,60,56,0,131,4065,1624,2626,48207,Haskell County,TX,Texas,48207-2018
13102,36789,2019,"Haskell County,Texas",5150,273,61,51,0,130,4069,1596,2626,48207,Haskell County,TX,Texas,48207-2019
13103,149758,2020,"Haskell County,Texas",4876,289,66,52,0,141,3852,1572,2626,48207,Haskell County,TX,Texas,48207-2020
13104,149777,2021,"Haskell County,Texas",4838,296,71,55,0,151,3840,1571,2626,48207,Haskell County,TX,Texas,48207-2021
13105,36801,2017,"Hays County,Texas",193602,9593,2669,3737,314,4948,131283,83580,2627,48209,Hays County,TX,Texas,48209-2017
13106,36802,2018,"Hays County,Texas",200757,10065,2787,3883,308,5128,134801,88127,2627,48209,Hays County,TX,Texas,48209-2018
13107,36803,2019,"Hays County,Texas",207152,10659,2883,4068,328,5310,138193,92207,2627,48209,Hays County,TX,Texas,48209-2019
13108,149815,2020,"Hays County,Texas",218599,11443,3097,4521,361,5788,145050,98759,2627,48209,Hays County,TX,Texas,48209-2020
13109,149834,2021,"Hays County,Texas",228394,12120,3289,5037,369,6188,151602,103795,2627,48209,Hays County,TX,Texas,48209-2021
13110,36815,2017,"Hemphill County,Texas",3755,29,62,47,6,45,2649,1295,2628,48211,Hemphill County,TX,Texas,48211-2017
13111,36816,2018,"Hemphill County,Texas",3654,31,63,51,6,45,2543,1307,2628,48211,Hemphill County,TX,Texas,48211-2018
13112,36817,2019,"Hemphill County,Texas",3637,31,58,54,6,45,2521,1310,2628,48211,Hemphill County,TX,Texas,48211-2019
13113,149872,2020,"Hemphill County,Texas",3166,37,60,53,6,46,2179,1189,2628,48211,Hemphill County,TX,Texas,48211-2020
13114,149891,2021,"Hemphill County,Texas",3069,39,69,49,6,39,2130,1141,2628,48211,Hemphill County,TX,Texas,48211-2021
13115,36829,2017,"Henderson County,Texas",72820,5199,733,550,81,1593,70660,10316,2629,48213,Henderson County,TX,Texas,48213-2017
13116,36830,2018,"Henderson County,Texas",73786,5310,770,572,78,1639,71422,10733,2629,48213,Henderson County,TX,Texas,48213-2018
13117,36831,2019,"Henderson County,Texas",74360,5348,770,567,84,1693,71616,11206,2629,48213,Henderson County,TX,Texas,48213-2019
13118,149929,2020,"Henderson County,Texas",73877,5252,813,578,82,1746,70881,11467,2629,48213,Henderson County,TX,Texas,48213-2020
13119,149948,2021,"Henderson County,Texas",74861,5375,872,633,90,1836,71690,11977,2629,48213,Henderson County,TX,Texas,48213-2021
13120,36843,2017,"Hidalgo County,Texas",829772,7189,4591,9180,363,3644,66726,788013,2630,48215,Hidalgo County,TX,Texas,48215-2017
13121,36844,2018,"Hidalgo County,Texas",835510,7331,4613,9185,372,3754,66051,794714,2630,48215,Hidalgo County,TX,Texas,48215-2018
13122,36845,2019,"Hidalgo County,Texas",841367,7510,4793,9244,398,3909,65427,801794,2630,48215,Hidalgo County,TX,Texas,48215-2019
13123,149986,2020,"Hidalgo County,Texas",845568,7840,4939,9299,442,4116,64361,807843,2630,48215,Hidalgo County,TX,Texas,48215-2020
13124,150005,2021,"Hidalgo County,Texas",852671,8410,5083,9332,470,4390,64887,815469,2630,48215,Hidalgo County,TX,Texas,48215-2021
13125,36857,2017,"Hill County,Texas",31996,2506,314,211,49,646,28384,7338,2631,48217,Hill County,TX,Texas,48217-2017
13126,36858,2018,"Hill County,Texas",32420,2460,335,243,52,668,28578,7600,2631,48217,Hill County,TX,Texas,48217-2018
13127,36859,2019,"Hill County,Texas",32706,2453,358,262,50,707,28800,7736,2631,48217,Hill County,TX,Texas,48217-2019
13128,150043,2020,"Hill County,Texas",32154,2404,356,277,50,724,28100,7865,2631,48217,Hill County,TX,Texas,48217-2020
13129,150062,2021,"Hill County,Texas",32559,2449,388,279,50,746,28248,8223,2631,48217,Hill County,TX,Texas,48217-2021
13130,36871,2017,"Hockley County,Texas",21256,989,310,107,11,301,11954,11020,2632,48219,Hockley County,TX,Texas,48219-2017
13131,36872,2018,"Hockley County,Texas",21237,961,314,106,17,294,11744,11185,2632,48219,Hockley County,TX,Texas,48219-2018
13132,36873,2019,"Hockley County,Texas",21349,971,322,110,16,287,11779,11276,2632,48219,Hockley County,TX,Texas,48219-2019
13133,150100,2020,"Hockley County,Texas",19819,930,312,105,17,307,10727,10763,2632,48219,Hockley County,TX,Texas,48219-2020
13134,150119,2021,"Hockley County,Texas",19667,943,321,105,17,310,10612,10751,2632,48219,Hockley County,TX,Texas,48219-2021
13135,36885,2017,"Hood County,Texas",55604,508,553,476,55,798,50834,7160,2633,48221,Hood County,TX,Texas,48221-2017
13136,36886,2018,"Hood County,Texas",57608,642,555,539,55,850,52696,7553,2633,48221,Hood County,TX,Texas,48221-2018
13137,36887,2019,"Hood County,Texas",58982,699,585,540,57,899,53914,7848,2633,48221,Hood County,TX,Texas,48221-2019
13138,150157,2020,"Hood County,Texas",58929,831,609,554,59,971,53781,8172,2633,48221,Hood County,TX,Texas,48221-2020
13139,150176,2021,"Hood County,Texas",60850,987,670,581,63,1071,55603,8619,2633,48221,Hood County,TX,Texas,48221-2021
13140,36899,2017,"Hopkins County,Texas",32366,2677,334,267,38,774,30348,6108,2634,48223,Hopkins County,TX,Texas,48223-2017
13141,36900,2018,"Hopkins County,Texas",32551,2718,350,261,45,765,30416,6274,2634,48223,Hopkins County,TX,Texas,48223-2018
13142,36901,2019,"Hopkins County,Texas",32834,2760,375,270,45,779,30628,6435,2634,48223,Hopkins County,TX,Texas,48223-2019
13143,150214,2020,"Hopkins County,Texas",32542,2715,401,290,54,793,30254,6541,2634,48223,Hopkins County,TX,Texas,48223-2020
13144,150233,2021,"Hopkins County,Texas",32946,2710,409,297,53,796,30420,6791,2634,48223,Hopkins County,TX,Texas,48223-2021
13145,36913,2017,"Houston County,Texas",16558,5906,145,172,1,291,20517,2556,2635,48225,Houston County,TX,Texas,48225-2017
13146,36914,2018,"Houston County,Texas",16521,5887,146,167,2,310,20413,2620,2635,48225,Houston County,TX,Texas,48225-2018
13147,36915,2019,"Houston County,Texas",16450,5778,158,173,2,316,20228,2649,2635,48225,Houston County,TX,Texas,48225-2019
13148,150271,2020,"Houston County,Texas",15831,5550,178,174,2,333,19366,2702,2635,48225,Houston County,TX,Texas,48225-2020
13149,150290,2021,"Houston County,Texas",15973,5549,187,180,2,350,19406,2835,2635,48225,Houston County,TX,Texas,48225-2021
13150,36927,2017,"Howard County,Texas",31447,2603,599,426,28,675,20444,15334,2636,48227,Howard County,TX,Texas,48227-2017
13151,36928,2018,"Howard County,Texas",31548,2552,597,431,33,652,20255,15558,2636,48227,Howard County,TX,Texas,48227-2018
13152,36929,2019,"Howard County,Texas",32296,2645,597,461,35,698,20636,16096,2636,48227,Howard County,TX,Texas,48227-2019
13153,150328,2020,"Howard County,Texas",30441,2502,590,488,36,740,19390,15407,2636,48227,Howard County,TX,Texas,48227-2020
13154,150347,2021,"Howard County,Texas",29774,2494,602,472,39,747,18781,15347,2636,48227,Howard County,TX,Texas,48227-2021
13155,36941,2017,"Hudspeth County,Texas",4219,150,81,70,7,88,1009,3606,2637,48229,Hudspeth County,TX,Texas,48229-2017
13156,36942,2018,"Hudspeth County,Texas",4337,167,88,75,11,104,1040,3742,2637,48229,Hudspeth County,TX,Texas,48229-2018
13157,36943,2019,"Hudspeth County,Texas",4402,177,90,79,9,118,1110,3765,2637,48229,Hudspeth County,TX,Texas,48229-2019
13158,150385,2020,"Hudspeth County,Texas",2811,135,79,60,7,104,737,2459,2637,48229,Hudspeth County,TX,Texas,48229-2020
13159,150404,2021,"Hudspeth County,Texas",2873,153,79,61,7,114,729,2558,2637,48229,Hudspeth County,TX,Texas,48229-2021
13160,36955,2017,"Hunt County,Texas",81435,7865,1132,1481,154,1991,78760,15298,2638,48231,Hunt County,TX,Texas,48231-2017
13161,36956,2018,"Hunt County,Texas",83553,8116,1196,1516,169,2117,80388,16279,2638,48231,Hunt County,TX,Texas,48231-2018
13162,36957,2019,"Hunt County,Texas",85207,8186,1281,1498,191,2196,81190,17369,2638,48231,Hunt County,TX,Texas,48231-2019
13163,150442,2020,"Hunt County,Texas",86597,8266,1336,1563,217,2252,81653,18578,2638,48231,Hunt County,TX,Texas,48231-2020
13164,150461,2021,"Hunt County,Texas",89222,8507,1395,1609,232,2429,83254,20140,2638,48231,Hunt County,TX,Texas,48231-2021
