,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
11643,7003,2020,"Dorchester County,South Carolina",161975,0.9597938269065568,79326,82649,38.0,9363,20542,64318,41732,23643,2333,45035,Dorchester County,SC,South Carolina,45035-2020
11644,7004,2021,"Dorchester County,South Carolina",163327,0.9585216984639,79934,83393,38.1,9406,20299,65233,41536,24366,2333,45035,Dorchester County,SC,South Carolina,45035-2021
11645,32699,2017,"Edgefield County,South Carolina",26846,1.1636041263700838,14438,12408,43.0,1100,2531,10131,7778,4987,2334,45037,Edgefield County,SC,South Carolina,45037-2017
11646,32700,2018,"Edgefield County,South Carolina",27151,1.1601559392155305,14582,12569,43.0,1064,2515,10349,7743,5167,2334,45037,Edgefield County,SC,South Carolina,45037-2018
11647,32701,2019,"Edgefield County,South Carolina",27349,1.1592452234328123,14683,12666,43.1,1054,2472,10404,7742,5354,2334,45037,Edgefield County,SC,South Carolina,45037-2019
11648,7006,2020,"Edgefield County,South Carolina",25675,1.1501549283979566,13734,11941,43.4,981,2287,9718,7292,5092,2334,45037,Edgefield County,SC,South Carolina,45037-2020
11649,7007,2021,"Edgefield County,South Carolina",26153,1.1484432761028505,13980,12173,43.4,1014,2299,9994,7334,5235,2334,45037,Edgefield County,SC,South Carolina,45037-2021
11650,32713,2017,"Fairfield County,South Carolina",22608,0.9126903553299492,10788,11820,46.4,1052,2257,7329,7069,4645,2335,45039,Fairfield County,SC,South Carolina,45039-2017
11651,32714,2018,"Fairfield County,South Carolina",22392,0.9159750149739028,10705,11687,46.8,1036,2255,7187,6821,4844,2335,45039,Fairfield County,SC,South Carolina,45039-2018
11652,32715,2019,"Fairfield County,South Carolina",22322,0.9190165061898212,10690,11632,47.3,1037,2162,7101,6749,5004,2335,45039,Fairfield County,SC,South Carolina,45039-2019
11653,7009,2020,"Fairfield County,South Carolina",20858,0.930938715052768,10056,10802,47.8,937,1959,6606,6328,4762,2335,45039,Fairfield County,SC,South Carolina,45039-2020
11654,7010,2021,"Fairfield County,South Carolina",20690,0.9214338781575035,9922,10768,48.2,931,1874,6587,6165,4896,2335,45039,Fairfield County,SC,South Carolina,45039-2021
11655,32727,2017,"Florence County,South Carolina",138510,0.876041229293928,64679,73831,38.8,8443,17052,52391,36090,22699,2336,45041,Florence County,SC,South Carolina,45041-2017
11656,32728,2018,"Florence County,South Carolina",138294,0.8769543973941368,64614,73680,39.0,8379,16817,51928,35765,23454,2336,45041,Florence County,SC,South Carolina,45041-2018
11657,32729,2019,"Florence County,South Carolina",138128,0.8769941568147847,64538,73590,39.3,8279,16704,51832,35419,24035,2336,45041,Florence County,SC,South Carolina,45041-2019
11658,7012,2020,"Florence County,South Carolina",136805,0.8850674493268846,64232,72573,39.4,8012,16673,51272,35078,23798,2336,45041,Florence County,SC,South Carolina,45041-2020
11659,7013,2021,"Florence County,South Carolina",136504,0.8834112890986106,64027,72477,39.4,7929,16472,51428,34491,24168,2336,45041,Florence County,SC,South Carolina,45041-2021
11660,32741,2017,"Georgetown County,South Carolina",61894,0.900921375921376,29334,32560,49.5,2847,5830,18310,17512,16692,2337,45043,Georgetown County,SC,South Carolina,45043-2017
11661,32742,2018,"Georgetown County,South Carolina",62462,0.8977334872698548,29548,32914,50.2,2758,5808,18303,17469,17428,2337,45043,Georgetown County,SC,South Carolina,45043-2018
11662,32743,2019,"Georgetown County,South Carolina",63025,0.8962871585028283,29789,33236,50.9,2711,5714,18289,17426,18159,2337,45043,Georgetown County,SC,South Carolina,45043-2019
11663,7015,2020,"Georgetown County,South Carolina",63440,0.9072815825867356,30178,33262,51.4,2650,5690,18277,17554,18543,2337,45043,Georgetown County,SC,South Carolina,45043-2020
11664,7016,2021,"Georgetown County,South Carolina",63921,0.905870777304034,30382,33539,52.0,2546,5554,18288,17700,19100,2337,45043,Georgetown County,SC,South Carolina,45043-2021
11665,32755,2017,"Greenville County,South Carolina",507484,0.9434002726590384,246352,261132,38.0,31999,59903,199785,131412,77889,2338,45045,Greenville County,SC,South Carolina,45045-2017
11666,32756,2018,"Greenville County,South Carolina",515572,0.9433839937277608,250276,265296,38.1,32282,60474,202694,132291,81236,2338,45045,Greenville County,SC,South Carolina,45045-2018
11667,32757,2019,"Greenville County,South Carolina",524748,0.9422522439159804,254573,270175,38.2,32575,61170,206453,133243,84605,2338,45045,Greenville County,SC,South Carolina,45045-2019
11668,7018,2020,"Greenville County,South Carolina",526980,0.9511562983642248,256894,270086,38.4,31840,62174,206961,133844,85054,2338,45045,Greenville County,SC,South Carolina,45045-2020
11669,7019,2021,"Greenville County,South Carolina",533834,0.9486762037912444,259887,273947,38.5,31457,62006,210530,134292,88092,2338,45045,Greenville County,SC,South Carolina,45045-2021
11670,32769,2017,"Greenwood County,South Carolina",70515,0.8728088813343249,32863,37652,39.4,4362,8217,26255,18117,12732,2339,45047,Greenwood County,SC,South Carolina,45047-2017
11671,32770,2018,"Greenwood County,South Carolina",70633,0.8725609756097561,32913,37720,39.5,4300,8268,26156,18012,13045,2339,45047,Greenwood County,SC,South Carolina,45047-2018
11672,32771,2019,"Greenwood County,South Carolina",70963,0.8743528790279979,33103,37860,39.7,4308,8285,26129,17947,13427,2339,45047,Greenwood County,SC,South Carolina,45047-2019
11673,7021,2020,"Greenwood County,South Carolina",69380,0.886299991843615,32599,36781,39.6,4140,8212,25516,17546,13024,2339,45047,Greenwood County,SC,South Carolina,45047-2020
11674,7022,2021,"Greenwood County,South Carolina",69241,0.8860590542601874,32529,36712,39.9,4040,7989,25542,17367,13298,2339,45047,Greenwood County,SC,South Carolina,45047-2021
11675,32783,2017,"Hampton County,South Carolina",19527,1.049648367796788,10000,9527,40.6,1042,2146,7426,5173,3515,2340,45049,Hampton County,SC,South Carolina,45049-2017
11676,32784,2018,"Hampton County,South Carolina",19416,1.0537338692616882,9962,9454,40.7,1050,2108,7321,5116,3587,2340,45049,Hampton County,SC,South Carolina,45049-2018
11677,32785,2019,"Hampton County,South Carolina",19316,1.0562060889929743,9922,9394,40.9,1025,2094,7228,5066,3649,2340,45049,Hampton County,SC,South Carolina,45049-2019
11678,7024,2020,"Hampton County,South Carolina",18512,0.9691522178491648,9111,9401,41.7,1002,2090,6594,4866,3695,2340,45049,Hampton County,SC,South Carolina,45049-2020
11679,7025,2021,"Hampton County,South Carolina",18180,0.959262851600388,8901,9279,42.2,956,2001,6482,4735,3754,2340,45049,Hampton County,SC,South Carolina,45049-2021
11680,32797,2017,"Horry County,South Carolina",333246,0.9333963785731276,160883,172363,45.9,16037,31269,112138,93530,76802,2341,45051,Horry County,SC,South Carolina,45051-2017
11681,32798,2018,"Horry County,South Carolina",344680,0.9312292340189492,166203,178477,46.8,16157,31644,114001,96812,82448,2341,45051,Horry County,SC,South Carolina,45051-2018
11682,32799,2019,"Horry County,South Carolina",354418,0.928375165269246,170627,183791,47.7,15936,32019,115054,99326,88454,2341,45051,Horry County,SC,South Carolina,45051-2019
11683,7027,2020,"Horry County,South Carolina",353498,0.9376017452217428,171057,182441,48.3,15364,31971,112711,99722,89961,2341,45051,Horry County,SC,South Carolina,45051-2020
11684,7028,2021,"Horry County,South Carolina",365579,0.9340859913553664,176560,189019,48.9,15555,32148,115580,102903,95413,2341,45051,Horry County,SC,South Carolina,45051-2021
11685,32811,2017,"Jasper County,South Carolina",28556,1.0263979562872552,14464,14092,41.2,1660,2942,10564,7767,5308,2342,45053,Jasper County,SC,South Carolina,45053-2017
11686,32812,2018,"Jasper County,South Carolina",29228,1.0165585759624671,14734,14494,41.9,1707,2964,10584,7943,5696,2342,45053,Jasper County,SC,South Carolina,45053-2018
11687,32813,2019,"Jasper County,South Carolina",30294,1.0090191657271703,15215,15079,42.8,1795,2902,10823,8218,6215,2342,45053,Jasper County,SC,South Carolina,45053-2019
11688,7030,2020,"Jasper County,South Carolina",29073,1.022047572680484,14695,14378,43.7,1621,2745,10246,7951,6196,2342,45053,Jasper County,SC,South Carolina,45053-2020
11689,7031,2021,"Jasper County,South Carolina",30324,1.0171622430652565,15291,15033,45.4,1545,2743,10438,8399,6877,2342,45053,Jasper County,SC,South Carolina,45053-2021
11690,32825,2017,"Kershaw County,South Carolina",65219,0.9379271409044988,31565,33654,41.3,3808,7887,22876,18042,11749,2343,45055,Kershaw County,SC,South Carolina,45055-2017
11691,32826,2018,"Kershaw County,South Carolina",65856,0.9331885164093232,31790,34066,41.5,3771,7849,23087,18059,12218,2343,45055,Kershaw County,SC,South Carolina,45055-2018
11692,32827,2019,"Kershaw County,South Carolina",66748,0.933603707995365,32228,34520,41.5,3827,7952,23390,18085,12600,2343,45055,Kershaw County,SC,South Carolina,45055-2019
11693,7033,2020,"Kershaw County,South Carolina",65536,0.9411747282367228,31775,33761,41.5,3707,7861,23019,17718,12269,2343,45055,Kershaw County,SC,South Carolina,45055-2020
11694,7034,2021,"Kershaw County,South Carolina",66130,0.9458012122638734,32144,33986,41.4,3731,7762,23482,17538,12614,2343,45055,Kershaw County,SC,South Carolina,45055-2021
11695,32839,2017,"Lancaster County,South Carolina",92517,0.942654963883756,44893,47624,42.2,5566,10390,32656,23686,19166,2344,45057,Lancaster County,SC,South Carolina,45057-2017
11696,32840,2018,"Lancaster County,South Carolina",95213,0.943122448979592,46213,49000,42.5,5630,10664,33293,24380,20142,2344,45057,Lancaster County,SC,South Carolina,45057-2018
11697,32841,2019,"Lancaster County,South Carolina",98280,0.945791839078184,47771,50509,42.7,5707,11006,34200,25062,21159,2344,45057,Lancaster County,SC,South Carolina,45057-2019
11698,7036,2020,"Lancaster County,South Carolina",96652,0.953710254492531,47181,49471,42.8,5288,11118,33371,24940,20755,2344,45057,Lancaster County,SC,South Carolina,45057-2020
11699,7037,2021,"Lancaster County,South Carolina",100336,0.9564395047284782,49051,51285,42.8,5316,11368,35075,25736,21583,2344,45057,Lancaster County,SC,South Carolina,45057-2021
11700,32853,2017,"Laurens County,South Carolina",66858,0.9404440574662604,32403,34455,41.2,3811,7599,24205,18475,11965,2345,45059,Laurens County,SC,South Carolina,45059-2017
11701,32854,2018,"Laurens County,South Carolina",66855,0.9368716864153896,32338,34517,41.3,3843,7516,24030,18405,12256,2345,45059,Laurens County,SC,South Carolina,45059-2018
11702,32855,2019,"Laurens County,South Carolina",67448,0.9346030289123451,32584,34864,41.2,3999,7533,24223,18220,12629,2345,45059,Laurens County,SC,South Carolina,45059-2019
11703,7039,2020,"Laurens County,South Carolina",67551,0.941399626383101,32756,34795,41.1,3964,7619,24242,18322,12540,2345,45059,Laurens County,SC,South Carolina,45059-2020
11704,7040,2021,"Laurens County,South Carolina",67803,0.9459575811497288,32960,34843,41.2,3925,7539,24409,18305,12710,2345,45059,Laurens County,SC,South Carolina,45059-2021
11705,32867,2017,"Lee County,South Carolina",17385,1.0328578110383535,8833,8552,40.7,893,1810,6590,4692,3203,2346,45061,Lee County,SC,South Carolina,45061-2017
11706,32868,2018,"Lee County,South Carolina",17269,1.0580383744488142,8878,8391,40.7,856,1735,6611,4614,3239,2346,45061,Lee County,SC,South Carolina,45061-2018
11707,32869,2019,"Lee County,South Carolina",16856,1.0252312867956266,8533,8323,41.2,845,1651,6384,4441,3306,2346,45061,Lee County,SC,South Carolina,45061-2019
11708,7042,2020,"Lee County,South Carolina",16458,1.045488441461596,8412,8046,41.5,799,1611,6298,4345,3212,2346,45061,Lee County,SC,South Carolina,45061-2020
11709,7043,2021,"Lee County,South Carolina",16280,1.0542586750788645,8355,7925,41.8,795,1524,6252,4283,3231,2346,45061,Lee County,SC,South Carolina,45061-2021
11710,32881,2017,"Lexington County,South Carolina",290511,0.9504189381529125,141563,148948,39.1,17129,34925,110764,78993,44761,2347,45063,Lexington County,SC,South Carolina,45063-2017
11711,32882,2018,"Lexington County,South Carolina",294766,0.9494590090209254,143562,151204,39.3,16999,35243,112020,79681,46775,2347,45063,Lexington County,SC,South Carolina,45063-2018
11712,32883,2019,"Lexington County,South Carolina",299421,0.9474156601822404,145668,153753,39.5,17086,35596,113734,80016,48945,2347,45063,Lexington County,SC,South Carolina,45063-2019
11713,7045,2020,"Lexington County,South Carolina",294891,0.9583156245019392,144307,150584,39.7,16513,35133,111780,78994,48268,2347,45063,Lexington County,SC,South Carolina,45063-2020
11714,7046,2021,"Lexington County,South Carolina",300137,0.9568196635806494,146757,153380,39.7,16460,35302,114607,79283,50129,2347,45063,Lexington County,SC,South Carolina,45063-2021
11715,32895,2017,"McCormick County,South Carolina",9568,1.1819840364880274,5183,4385,55.0,299,592,2594,2812,3188,2348,45065,McCormick County,SC,South Carolina,45065-2017
11716,32896,2018,"McCormick County,South Carolina",9417,1.1628387689480937,5063,4354,56.1,271,579,2501,2714,3278,2348,45065,McCormick County,SC,South Carolina,45065-2018
11717,32897,2019,"McCormick County,South Carolina",9462,1.1751724137931034,5112,4350,57.0,248,542,2474,2745,3373,2348,45065,McCormick County,SC,South Carolina,45065-2019
11718,7048,2020,"McCormick County,South Carolina",9513,1.182381280110117,5154,4359,57.3,213,569,2465,2749,3436,2348,45065,McCormick County,SC,South Carolina,45065-2020
11719,7049,2021,"McCormick County,South Carolina",9760,1.1844225604297225,5292,4468,57.5,223,542,2594,2818,3489,2348,45065,McCormick County,SC,South Carolina,45065-2021
11720,32909,2017,"Marion County,South Carolina",31288,0.8477529085218213,14355,16933,41.6,1857,3740,10853,8380,6035,2349,45067,Marion County,SC,South Carolina,45067-2017
11721,32910,2018,"Marion County,South Carolina",30989,0.8486547753981984,14226,16763,41.9,1825,3617,10769,8249,6130,2349,45067,Marion County,SC,South Carolina,45067-2018
11722,32911,2019,"Marion County,South Carolina",30565,0.8505176484833807,14048,16517,42.1,1762,3563,10585,8019,6258,2349,45067,Marion County,SC,South Carolina,45067-2019
11723,7051,2020,"Marion County,South Carolina",29043,0.8644796815818193,13466,15577,42.3,1612,3395,10041,7596,6003,2349,45067,Marion County,SC,South Carolina,45067-2020
11724,7052,2021,"Marion County,South Carolina",28784,0.8712781172799375,13402,15382,42.4,1538,3287,9999,7433,6094,2349,45067,Marion County,SC,South Carolina,45067-2021
11725,32923,2017,"Marlboro County,South Carolina",26708,1.094088129214364,13954,12754,40.5,1447,2712,10432,7181,4670,2350,45069,Marlboro County,SC,South Carolina,45069-2017
11726,32924,2018,"Marlboro County,South Carolina",26413,1.0871592256025286,13758,12655,40.9,1419,2709,10154,7067,4773,2350,45069,Marlboro County,SC,South Carolina,45069-2018
11727,32925,2019,"Marlboro County,South Carolina",26157,1.0897179835423825,13640,12517,41.2,1388,2666,10005,6922,4899,2350,45069,Marlboro County,SC,South Carolina,45069-2019
11728,7054,2020,"Marlboro County,South Carolina",26537,1.0918335172631246,13851,12686,41.2,1381,2787,10031,7060,4956,2350,45069,Marlboro County,SC,South Carolina,45069-2020
11729,7055,2021,"Marlboro County,South Carolina",26382,1.0929789765965887,13777,12605,41.3,1356,2718,10014,6969,4990,2350,45069,Marlboro County,SC,South Carolina,45069-2021
11730,32937,2017,"Newberry County,South Carolina",38377,0.956014271151886,18757,19620,41.6,2336,4205,13658,10397,7338,2351,45071,Newberry County,SC,South Carolina,45071-2017
11731,32938,2018,"Newberry County,South Carolina",38460,0.959445689830854,18832,19628,42.0,2259,4213,13535,10435,7549,2351,45071,Newberry County,SC,South Carolina,45071-2018
11732,32939,2019,"Newberry County,South Carolina",38408,0.9609925456959052,18822,19586,42.3,2174,4208,13464,10351,7735,2351,45071,Newberry County,SC,South Carolina,45071-2019
11733,7057,2020,"Newberry County,South Carolina",37715,0.9704806687565308,18575,19140,42.2,2080,4228,13181,10135,7623,2351,45071,Newberry County,SC,South Carolina,45071-2020
11734,7058,2021,"Newberry County,South Carolina",37996,0.9680928208846992,18690,19306,42.5,2020,4233,13266,10158,7815,2351,45071,Newberry County,SC,South Carolina,45071-2021
11735,32951,2017,"Oconee County,South Carolina",77382,0.9683064557155212,38068,39314,45.7,3936,7973,25209,21661,17685,2352,45073,Oconee County,SC,South Carolina,45073-2017
11736,32952,2018,"Oconee County,South Carolina",78215,0.9676234560136852,38464,39751,46.0,3853,8063,25332,21827,18202,2352,45073,Oconee County,SC,South Carolina,45073-2018
11737,32953,2019,"Oconee County,South Carolina",79450,0.9680943298075256,39081,40369,46.2,3892,8057,25708,22049,18740,2352,45073,Oconee County,SC,South Carolina,45073-2019
11738,7060,2020,"Oconee County,South Carolina",78638,0.9788122798188224,38898,39740,46.4,3625,8049,25418,21992,18585,2352,45073,Oconee County,SC,South Carolina,45073-2020
11739,7061,2021,"Oconee County,South Carolina",79203,0.9790854572713644,39183,40020,46.8,3561,7896,25624,22033,19070,2352,45073,Oconee County,SC,South Carolina,45073-2021
11740,32965,2017,"Orangeburg County,South Carolina",87664,0.8801123812383383,41037,46627,40.3,4962,10165,31657,23038,16789,2353,45075,Orangeburg County,SC,South Carolina,45075-2017
11741,32966,2018,"Orangeburg County,South Carolina",87106,0.8766373664253706,40690,46416,40.6,4918,10010,31278,22659,17206,2353,45075,Orangeburg County,SC,South Carolina,45075-2018
11742,32967,2019,"Orangeburg County,South Carolina",86231,0.8769126961669895,40288,45943,41.0,4748,9831,30799,22165,17613,2353,45075,Orangeburg County,SC,South Carolina,45075-2019
