,,fips,PCIncome,year
2021,1692,31073,35029,2021
2021,1693,31075,27321,2021
2021,1694,31077,26450,2021
2021,1695,31079,30866,2021
2021,1696,31081,33407,2021
2021,1697,31083,32259,2021
2021,1698,31085,29007,2021
2021,1699,31087,28763,2021
2021,1700,31089,32544,2021
2021,1701,31091,29916,2021
2021,1702,31093,29201,2021
2021,1703,31095,28313,2021
2021,1704,31097,25099,2021
2021,1705,31099,34171,2021
2021,1706,31101,32842,2021
2021,1707,31103,32282,2021
2021,1708,31105,26682,2021
2021,1709,31107,29621,2021
2021,1710,31109,35158,2021
2021,1711,31111,32424,2021
2021,1712,31113,25624,2021
2021,1713,31115,26145,2021
2021,1714,31117,30914,2021
2021,1715,31119,31506,2021
2021,1716,31121,28545,2021
2021,1717,31123,27185,2021
2021,1718,31125,29345,2021
2021,1719,31127,29428,2021
2021,1720,31129,35087,2021
2021,1721,31131,33596,2021
2021,1722,31133,26631,2021
2021,1723,31135,30216,2021
2021,1724,31137,33052,2021
2021,1725,31139,31122,2021
2021,1726,31141,31508,2021
2021,1727,31143,31245,2021
2021,1728,31145,31942,2021
2021,1729,31147,30164,2021
2021,1730,31149,34623,2021
2021,1731,31151,27931,2021
2021,1732,31153,39804,2021
2021,1733,31155,37915,2021
2021,1734,31157,30326,2021
2021,1735,31159,33181,2021
2021,1736,31161,28876,2021
2021,1737,31163,29911,2021
2021,1738,31165,29201,2021
2021,1739,31167,33241,2021
2021,1740,31169,30550,2021
2021,1741,31171,35678,2021
2021,1742,31173,21471,2021
2021,1743,31175,31870,2021
2021,1744,31177,41687,2021
2021,1745,31179,28576,2021
2021,1746,31181,31063,2021
2021,1747,31183,32597,2021
2021,1748,31185,35932,2021
2021,1749,32001,30986,2021
2021,1750,32003,33461,2021
2021,1751,32005,43961,2021
2021,1752,32007,36273,2021
2021,1753,32009,25006,2021
2021,1754,32011,26443,2021
2021,1755,32013,34001,2021
2021,1756,32015,38632,2021
2021,1757,32017,29973,2021
2021,1758,32019,32568,2021
2021,1759,32021,23311,2021
2021,1760,32023,28337,2021
2021,1761,32027,23780,2021
2021,1762,32029,40032,2021
2021,1763,32031,40301,2021
2021,1764,32033,30626,2021
2021,1765,32510,34830,2021
2021,1766,33001,39639,2021
2021,1767,33003,44130,2021
2021,1768,33005,36172,2021
2021,1769,33007,30829,2021
2021,1770,33009,42336,2021
2021,1771,33011,45238,2021
2021,1772,33013,40054,2021
2021,1773,33015,51627,2021
2021,1774,33017,38942,2021
2021,1775,33019,35238,2021
2021,1776,34001,36143,2021
2021,1777,34003,55710,2021
2021,1778,34005,47065,2021
2021,1779,34007,38907,2021
2021,1780,34009,45689,2021
2021,1781,34011,30034,2021
2021,1782,34013,42028,2021
2021,1783,34015,42742,2021
2021,1784,34017,46197,2021
2021,1785,34019,61328,2021
2021,1786,34021,45879,2021
2021,1787,34023,43300,2021
2021,1788,34025,57836,2021
2021,1789,34027,61915,2021
2021,1790,34029,39035,2021
2021,1791,34031,35723,2021
2021,1792,34033,34812,2021
2021,1793,34035,61805,2021
2021,1794,34037,48744,2021
2021,1795,34039,45178,2021
2021,1796,34041,42025,2021
2021,1797,35001,33670,2021
2021,1798,35003,22779,2021
2021,1799,35005,24329,2021
2021,1800,35006,21011,2021
2021,1801,35007,25131,2021
2021,1802,35009,25966,2021
2021,1803,35011,18101,2021
2021,1804,35013,24645,2021
2021,1805,35015,32560,2021
2021,1806,35017,25801,2021
2021,1807,35019,22374,2021
2021,1808,35021,62435,2021
2021,1809,35023,23029,2021
2021,1810,35025,27507,2021
2021,1811,35027,29846,2021
2021,1812,35028,64521,2021
2021,1813,35029,18801,2021
2021,1814,35031,17571,2021
2021,1815,35033,26586,2021
2021,1816,35035,23792,2021
2021,1817,35037,21501,2021
2021,1818,35039,25342,2021
2021,1819,35041,22192,2021
2021,1820,35043,32246,2021
2021,1821,35045,22857,2021
2021,1822,35047,24019,2021
2021,1823,35049,40952,2021
2021,1824,35051,26735,2021
2021,1825,35053,19840,2021
2021,1826,35055,31837,2021
2021,1827,35057,21364,2021
2021,1828,35059,21667,2021
2021,1829,35061,26295,2021
2021,1830,36001,40997,2021
2021,1831,36003,26388,2021
2021,1832,36005,23862,2021
2021,1833,36007,31224,2021
2021,1834,36009,27917,2021
2021,1835,36011,32690,2021
2021,1836,36013,27980,2021
2021,1837,36015,31379,2021
2021,1838,36017,29992,2021
2021,1839,36019,31726,2021
2021,1840,36021,42900,2021
2021,1841,36023,30584,2021
2021,1842,36025,30547,2021
2021,1843,36027,44800,2021
2021,1844,36029,36530,2021
2021,1845,36031,34555,2021
2021,1846,36033,27826,2021
2021,1847,36035,30539,2021
2021,1848,36037,32477,2021
2021,1849,36039,33894,2021
2021,1850,36041,30476,2021
2021,1851,36043,30791,2021
2021,1852,36045,29892,2021
2021,1853,36047,38812,2021
2021,1854,36049,29207,2021
2021,1855,36051,33015,2021
2021,1856,36053,34302,2021
2021,1857,36055,37599,2021
2021,1858,36057,27871,2021
2021,1859,36059,55763,2021
2021,1860,36061,83008,2021
2021,1861,36063,33465,2021
2021,1862,36065,32119,2021
2021,1863,36067,36338,2021
2021,1864,36069,39751,2021
2021,1865,36071,37651,2021
2021,1866,36073,29085,2021
2021,1867,36075,31565,2021
2021,1868,36077,32226,2021
2021,1869,36079,49808,2021
2021,1870,36081,35640,2021
2021,1871,36083,38955,2021
2021,1872,36085,40180,2021
2021,1873,36087,41041,2021
2021,1874,36089,27457,2021
2021,1875,36091,47902,2021
2021,1876,36093,35747,2021
2021,1877,36095,33957,2021
2021,1878,36097,31171,2021
2021,1879,36099,30732,2021
2021,1880,36101,32442,2021
2021,1881,36103,49404,2021
2021,1882,36105,33037,2021
2021,1883,36107,34101,2021
2021,1884,36109,37250,2021
2021,1885,36111,38966,2021
2021,1886,36113,41247,2021
2021,1887,36115,30547,2021
2021,1888,36117,33705,2021
2021,1889,36119,61830,2021
2021,1890,36121,32139,2021
2021,1891,36123,28832,2021
2021,1892,37001,29592,2021
2021,1893,37003,28385,2021
2021,1894,37005,27185,2021
2021,1895,37007,23070,2021
2021,1896,37009,26721,2021
2021,1897,37011,25647,2021
2021,1898,37013,29322,2021
2021,1899,37015,24023,2021
2021,1900,37017,25975,2021
2021,1901,37019,38071,2021
2021,1902,37021,36057,2021
2021,1903,37023,27524,2021
2021,1904,37025,35275,2021
2021,1905,37027,26507,2021
2021,1906,37029,30964,2021
2021,1907,37031,36310,2021
2021,1908,37033,25916,2021
2021,1909,37035,30972,2021
2021,1910,37037,48143,2021
2021,1911,37039,25319,2021
2021,1912,37041,28399,2021
2021,1913,37043,33729,2021
2021,1914,37045,24505,2021
2021,1915,37047,22718,2021
2021,1916,37049,30847,2021
2021,1917,37051,26899,2021
2021,1918,37053,37630,2021
2021,1919,37055,41148,2021
2021,1920,37057,28049,2021
2021,1921,37059,33783,2021
2021,1922,37061,23296,2021
2021,1923,37063,39602,2021
2021,1924,37065,23048,2021
2021,1925,37067,32867,2021
2021,1926,37069,29580,2021
2021,1927,37071,30607,2021
2021,1928,37073,26443,2021
2021,1929,37075,23604,2021
2021,1930,37077,29340,2021
2021,1931,37079,19989,2021
2021,1932,37081,33737,2021
2021,1933,37083,22573,2021
2021,1934,37085,26962,2021
2021,1935,37087,31302,2021
2021,1936,37089,33905,2021
2021,1937,37091,22772,2021
2021,1938,37093,24398,2021
2021,1939,37095,18826,2021
2021,1940,37097,37667,2021
2021,1941,37099,28040,2021
2021,1942,37101,31585,2021
2021,1943,37103,24550,2021
2021,1944,37105,27488,2021
2021,1945,37107,25473,2021
2021,1946,37109,35929,2021
2021,1947,37111,27316,2021
2021,1948,37113,30526,2021
2021,1949,37115,29070,2021
2021,1950,37117,25389,2021
2021,1951,37119,43919,2021
2021,1952,37121,28125,2021
2021,1953,37123,25821,2021
2021,1954,37125,39507,2021
2021,1955,37127,29082,2021
2021,1956,37129,39934,2021
2021,1957,37131,25240,2021
2021,1958,37133,26625,2021
2021,1959,37135,45681,2021
2021,1960,37137,30073,2021
2021,1961,37139,28542,2021
2021,1962,37141,33625,2021
2021,1963,37143,29209,2021
2021,1964,37145,31026,2021
2021,1965,37147,29696,2021
2021,1966,37149,33485,2021
2021,1967,37151,26760,2021
2021,1968,37153,22088,2021
2021,1969,37155,20294,2021
2021,1970,37157,27092,2021
2021,1971,37159,27964,2021
2021,1972,37161,26147,2021
2021,1973,37163,24480,2021
2021,1974,37165,23230,2021
2021,1975,37167,28334,2021
2021,1976,37169,29117,2021
2021,1977,37171,27873,2021
2021,1978,37173,25889,2021
2021,1979,37175,32718,2021
2021,1980,37177,20549,2021
2021,1981,37179,40270,2021
2021,1982,37181,25248,2021
2021,1983,37183,45425,2021
2021,1984,37185,27823,2021
2021,1985,37187,22356,2021
2021,1986,37189,28552,2021
2021,1987,37191,27684,2021
2021,1988,37193,26374,2021
2021,1989,37195,26186,2021
2021,1990,37197,28606,2021
2021,1991,37199,27194,2021
2021,1992,38001,32330,2021
2021,1993,38003,36662,2021
2021,1994,38005,21383,2021
2021,1995,38007,38026,2021
2021,1996,38009,39686,2021
2021,1997,38011,37482,2021
2021,1998,38013,46234,2021
2021,1999,38015,39998,2021
2021,2000,38017,40345,2021
2021,2001,38019,46435,2021
2021,2002,38021,32305,2021
2021,2003,38023,40082,2021
2021,2004,38025,47472,2021
2021,2005,38027,34413,2021
2021,2006,38029,33948,2021
2021,2007,38031,38175,2021
2021,2008,38033,37702,2021
2021,2009,38035,34045,2021
2021,2010,38037,37118,2021
2021,2011,38039,40819,2021
2021,2012,38041,33535,2021
2021,2013,38043,29505,2021
2021,2014,38045,33843,2021
2021,2015,38047,30952,2021
2021,2016,38049,37229,2021
2021,2017,38051,33928,2021
2021,2018,38053,40536,2021
2021,2019,38055,36728,2021
2021,2020,38057,37725,2021
2021,2021,38059,36972,2021
2021,2022,38061,36141,2021
2021,2023,38063,33392,2021
2021,2024,38065,32459,2021
2021,2025,38067,36328,2021
2021,2026,38069,30618,2021
2021,2027,38071,32937,2021
2021,2028,38073,34858,2021
2021,2029,38075,33509,2021
2021,2030,38077,33768,2021
2021,2031,38079,21188,2021
2021,2032,38081,41348,2021
2021,2033,38083,36999,2021
2021,2034,38085,15928,2021
2021,2035,38087,35915,2021
2021,2036,38089,37099,2021
2021,2037,38091,38170,2021
2021,2038,38093,32970,2021
2021,2039,38095,32019,2021
2021,2040,38097,36059,2021
2021,2041,38099,35032,2021
2021,2042,38101,36966,2021
2021,2043,38103,36951,2021
2021,2044,38105,41200,2021
2021,2045,39001,24539,2021
2021,2046,39003,28671,2021
2021,2047,39005,28992,2021
2021,2048,39007,26777,2021
2021,2049,39009,24990,2021
2021,2050,39011,33720,2021
2021,2051,39013,28348,2021
2021,2052,39015,28658,2021
2021,2053,39017,34632,2021
2021,2054,39019,30965,2021
2021,2055,39021,30090,2021
2021,2056,39023,28679,2021
2021,2057,39025,38260,2021
2021,2058,39027,29651,2021
2021,2059,39029,28538,2021
2021,2060,39031,24901,2021
2021,2061,39033,27866,2021
2021,2062,39035,36321,2021
2021,2063,39037,29914,2021
2021,2064,39039,32035,2021
2021,2065,39041,52397,2021
2021,2066,39043,35100,2021
2021,2067,39045,35481,2021
2021,2068,39047,27586,2021
2021,2069,39049,37532,2021
2021,2070,39051,31805,2021
2021,2071,39053,26484,2021
2021,2072,39055,45199,2021
2021,2073,39057,38882,2021
2021,2074,39059,26716,2021
2021,2075,39061,38902,2021
2021,2076,39063,34532,2021
2021,2077,39065,25057,2021
2021,2078,39067,27455,2021
2021,2079,39069,31671,2021
2021,2080,39071,24980,2021
2021,2081,39073,27714,2021
2021,2082,39075,26999,2021
2021,2083,39077,28145,2021
2021,2084,39079,25843,2021
2021,2085,39081,28207,2021
2021,2086,39083,29383,2021
2021,2087,39085,37586,2021
2021,2088,39087,25754,2021
2021,2089,39089,35931,2021
2021,2090,39091,32868,2021
2021,2091,39093,33799,2021
2021,2092,39095,31632,2021
2021,2093,39097,31493,2021
2021,2094,39099,30421,2021
2021,2095,39101,26823,2021
2021,2096,39103,41100,2021
2021,2097,39105,24812,2021
2021,2098,39107,32528,2021
2021,2099,39109,34178,2021
2021,2100,39111,30569,2021
2021,2101,39113,32692,2021
2021,2102,39115,23497,2021
2021,2103,39117,30352,2021
2021,2104,39119,28877,2021
2021,2105,39121,26411,2021
2021,2106,39123,40728,2021
2021,2107,39125,30831,2021
2021,2108,39127,26299,2021
2021,2109,39129,30342,2021
2021,2110,39131,26568,2021
2021,2111,39133,34290,2021
2021,2112,39135,31040,2021
2021,2113,39137,33676,2021
2021,2114,39139,27534,2021
2021,2115,39141,27086,2021
2021,2116,39143,29904,2021
2021,2117,39145,23958,2021
2021,2118,39147,28992,2021
2021,2119,39149,31861,2021
2021,2120,39151,31765,2021
2021,2121,39153,37373,2021
2021,2122,39155,28123,2021
2021,2123,39157,29276,2021
2021,2124,39159,44442,2021
2021,2125,39161,29119,2021
2021,2126,39163,25263,2021
2021,2127,39165,45255,2021
2021,2128,39167,31375,2021
2021,2129,39169,30362,2021
2021,2130,39171,28831,2021
2021,2131,39173,36047,2021
2021,2132,39175,30596,2021
2021,2133,40001,18486,2021
2021,2134,40003,26130,2021
2021,2135,40005,22781,2021
2021,2136,40007,26434,2021
2021,2137,40009,24209,2021
2021,2138,40011,30754,2021
2021,2139,40013,26639,2021
2021,2140,40015,22844,2021
2021,2141,40017,34442,2021
2021,2142,40019,27964,2021
2021,2143,40021,25069,2021
2021,2144,40023,23705,2021
2021,2145,40025,32029,2021
2021,2146,40027,34223,2021
2021,2147,40029,24524,2021
2021,2148,40031,28512,2021
2021,2149,40033,28584,2021
2021,2150,40035,22833,2021
2021,2151,40037,28429,2021
2021,2152,40039,29940,2021
2021,2153,40041,30620,2021
2021,2154,40043,29257,2021
2021,2155,40045,28534,2021
2021,2156,40047,30059,2021
2021,2157,40049,26756,2021
2021,2158,40051,32477,2021
2021,2159,40053,31725,2021
2021,2160,40055,22289,2021
2021,2161,40057,27839,2021
2021,2162,40059,24138,2021
2021,2163,40061,23870,2021
2021,2164,40063,22026,2021
2021,2165,40065,28091,2021
2021,2166,40067,25687,2021
2021,2167,40069,23605,2021
2021,2168,40071,27323,2021
2021,2169,40073,32779,2021
2021,2170,40075,22093,2021
2021,2171,40077,26072,2021
2021,2172,40079,22167,2021
2021,2173,40081,27915,2021
2021,2174,40083,37404,2021
2021,2175,40085,24995,2021
2021,2176,40087,35931,2021
2021,2177,40089,21908,2021
2021,2178,40091,23606,2021
2021,2179,40093,28866,2021
2021,2180,40095,25915,2021
2021,2181,40097,27334,2021
2021,2182,40099,28434,2021
2021,2183,40101,24557,2021
2021,2184,40103,29212,2021
2021,2185,40105,26531,2021
2021,2186,40107,20258,2021
2021,2187,40109,34129,2021
2021,2188,40111,25501,2021
2021,2189,40113,27562,2021
2021,2190,40115,22544,2021
2021,2191,40117,26189,2021
2021,2192,40119,24985,2021
2021,2193,40121,26504,2021
2021,2194,40123,28247,2021
2021,2195,40125,26460,2021
2021,2196,40127,22389,2021
2021,2197,40129,38562,2021
2021,2198,40131,33830,2021
2021,2199,40133,21153,2021
2021,2200,40135,22158,2021
2021,2201,40137,28327,2021
2021,2202,40139,22112,2021
2021,2203,40141,21952,2021
2021,2204,40143,35360,2021
2021,2205,40145,32647,2021
2021,2206,40147,31192,2021
2021,2207,40149,29259,2021
2021,2208,40151,28575,2021
2021,2209,40153,29634,2021
2021,2210,41001,29463,2021
2021,2211,41003,37287,2021
2021,2212,41005,45140,2021
2021,2213,41007,34387,2021
2021,2214,41009,34347,2021
2021,2215,41011,31824,2021
2021,2216,41013,33431,2021
2021,2217,41015,34302,2021
2021,2218,41017,40778,2021
2021,2219,41019,28293,2021
2021,2220,41021,30182,2021
2021,2221,41023,30352,2021
2021,2222,41025,24599,2021
2021,2223,41027,39176,2021
2021,2224,41029,33346,2021
2021,2225,41031,28140,2021
2021,2226,41033,29260,2021
2021,2227,41035,27701,2021
2021,2228,41037,27093,2021
2021,2229,41039,33517,2021
2021,2230,41041,32776,2021
2021,2231,41043,29598,2021
2021,2232,41045,20436,2021
2021,2233,41047,30591,2021
2021,2234,41049,28223,2021
2021,2235,41051,44675,2021
2021,2236,41053,34858,2021
2021,2237,41055,30502,2021
2021,2238,41057,31501,2021
2021,2239,41059,27140,2021
2021,2240,41061,28596,2021
2021,2241,41063,35367,2021
2021,2242,41065,33982,2021
2021,2243,41067,44362,2021
2021,2244,41069,24298,2021
2021,2245,41071,34765,2021
2021,2246,42001,34674,2021
2021,2247,42003,42077,2021
2021,2248,42005,30445,2021
2021,2249,42007,34269,2021
2021,2250,42009,28156,2021
2021,2251,42011,34519,2021
2021,2252,42013,30791,2021
2021,2253,42015,29598,2021
2021,2254,42017,50315,2021
2021,2255,42019,41955,2021
2021,2256,42021,28860,2021
2021,2257,42023,25238,2021
2021,2258,42025,31644,2021
2021,2259,42027,34358,2021
2021,2260,42029,55702,2021
2021,2261,42031,27182,2021
2021,2262,42033,26397,2021
2021,2263,42035,27064,2021
2021,2264,42037,28895,2021
2021,2265,42039,28606,2021
2021,2266,42041,40002,2021
2021,2267,42043,36600,2021
2021,2268,42045,43518,2021
2021,2269,42047,31439,2021
2021,2270,42049,30715,2021
2021,2271,42051,28874,2021
2021,2272,42053,20696,2021
2021,2273,42055,33394,2021
2021,2274,42057,30255,2021
2021,2275,42059,28932,2021
2021,2276,42061,27271,2021
2021,2277,42063,27780,2021
2021,2278,42065,27548,2021
2021,2279,42067,28263,2021
2021,2280,42069,32265,2021
2021,2281,42071,35609,2021
2021,2282,42073,29832,2021
2021,2283,42075,32226,2021
2021,2284,42077,36301,2021
2021,2285,42079,31166,2021
2021,2286,42081,29672,2021
2021,2287,42083,27818,2021
2021,2288,42085,28977,2021
2021,2289,42087,27424,2021
2021,2290,42089,32961,2021
2021,2291,42091,53343,2021
2021,2292,42093,38709,2021
2021,2293,42095,39789,2021
2021,2294,42097,27939,2021
2021,2295,42099,34587,2021
2021,2296,42101,32344,2021
2021,2297,42103,36713,2021
2021,2298,42105,26890,2021
2021,2299,42107,29496,2021
2021,2300,42109,29285,2021
2021,2301,42111,28330,2021
2021,2302,42113,31531,2021
2021,2303,42115,33885,2021
2021,2304,42117,28416,2021
2021,2305,42119,31298,2021
2021,2306,42121,29245,2021
2021,2307,42123,30055,2021
2021,2308,42125,39089,2021
2021,2309,42127,29215,2021
2021,2310,42129,36840,2021
2021,2311,42131,33760,2021
2021,2312,42133,35623,2021
2021,2313,44001,51917,2021
2021,2314,44003,43050,2021
2021,2315,44005,52030,2021
2021,2316,44007,34889,2021
2021,2317,44009,45956,2021
2021,2318,45001,27269,2021
2021,2319,45003,31770,2021
2021,2320,45005,17316,2021
2021,2321,45007,30616,2021
2021,2322,45009,19153,2021
2021,2323,45011,22463,2021
2021,2324,45013,43463,2021
2021,2325,45015,34141,2021
2021,2326,45017,28915,2021
2021,2327,45019,46066,2021
2021,2328,45021,23828,2021
2021,2329,45023,24399,2021
2021,2330,45025,24300,2021
2021,2331,45027,24906,2021
2021,2332,45029,23831,2021
2021,2333,45031,26264,2021
2021,2334,45033,20096,2021
2021,2335,45035,32508,2021
2021,2336,45037,28559,2021
2021,2337,45039,27478,2021
2021,2338,45041,28360,2021
2021,2339,45043,36867,2021
2021,2340,45045,37169,2021
2021,2341,45047,28402,2021
2021,2342,45049,20253,2021
2021,2343,45051,30658,2021
2021,2344,45053,27278,2021
2021,2345,45055,27730,2021
2021,2346,45057,35974,2021
2021,2347,45059,24317,2021
2021,2348,45061,21127,2021
2021,2349,45063,33993,2021
2021,2350,45065,29047,2021
2021,2351,45067,19690,2021
2021,2352,45069,17528,2021
2021,2353,45071,28591,2021
2021,2354,45073,32986,2021
2021,2355,45075,22282,2021
2021,2356,45077,29218,2021
2021,2357,45079,32952,2021
2021,2358,45081,24656,2021
2021,2359,45083,29520,2021
